AMN 0
AMX 250
CMN 8
CMX 30
1MN 50
1MX 300
2MN51
2MX0
SED 60990
ITM0
QTM1000
QPB0.400000
953,0,4933
911,5,2976
915,0,1492
940,1,1492
953,1,4939
953,1,2975
953,4,2975
955,0,1992
956,1,4924
956,2,4924
961,1,4951
886,0,2951
903,0,4965
906,1,2951
906,4,2951
877,1,2983
904,0,2985
907,1,2958
907,2,2958
892,0,2977
894,1,2986
915,1,4965
920,1,2977
924,1,2985
935,0,2982
948,0,1495
910,0,2989
929,1,2989
950,0,4969
955,1,2982
906,1,3008
961,4,4951
963,1,1495
963,2,1495
965,0,2980
934,0,2995
954,1,2995
954,4,2995
958,0,2000
892,0,2996
909,1,2996
916,0,1497
922,0,4995
930,1,1497
930,2,1497
933,0,2002
947,1,4995
900,0,3000
926,0,3003
928,1,3000
928,4,3000
932,0,2998
941,1,3003
941,1,2998
947,4,4995
958,5,1998
961,1,2002
931,0,3005
940,1,3005
940,2,3005
952,0,3004
935,0,3010
958,1,3010
966,0,2991
929,0,2007
945,1,2007
876,0,3077
880,0,1991
804,5,1249
865,0,2008
881,5,1954
886,1,2008
890,0,5020
880,0,3009
890,0,3014
869,0,3016
888,1,3016
865,0,1250
882,1,1250
882,4,1250
888,4,3016
891,0,3011
897,1,3077
899,1,3009
875,1,3025
890,0,5038
897,0,2015
849,1,1504
849,4,1504
902,0,5035
907,1,3011
899,0,3024
909,1,5020
910,1,5038
878,1,2009
878,2,2009
915,1,3014
915,4,3014
916,1,5035
916,2,5035
886,0,3028
912,1,3028
912,4,3028
917,0,5047
919,1,3024
919,2,3024
927,0,2011
928,0,5042
928,1,5047
933,0,3032
934,0,5055
926,5,2022
935,0,3031
937,1,2011
937,4,2011
938,0,3034
938,0,5064
944,1,3031
947,1,5042
947,4,5042
948,1,5064
952,0,3042
886,3,1245
953,0,5060
954,0,5076
963,5,1503
964,1,5076
967,1,3034
967,2,3034
975,1,3042
958,0,3043
968,1,3043
844,1,2021
844,4,2021
911,0,5087
924,1,5087
932,5,2021
968,4,3043
980,0,2020
880,1,1509
880,2,1509
900,0,3038
903,0,5094
909,1,3038
912,0,3040
918,0,5095
902,0,3048
922,1,3048
889,0,2028
899,2,3029
905,1,2028
910,0,2029
923,5,3013
893,0,3054
918,1,3054
892,0,3056
910,1,3056
910,4,3056
910,5,2027
918,4,3054
924,0,5112
928,1,3040
928,4,3040
930,1,5094
930,4,5094
937,1,2029
917,0,3063
938,0,3062
943,1,3063
945,1,5095
948,1,5112
948,3,1251
946,0,2034
957,1,2034
960,1,3062
946,5,3053
964,5,3056
970,5,3054
866,0,3051
868,0,3076
814,1,1507
877,1,3076
877,4,3076
882,0,5132
887,0,2033
885,0,3067
892,1,3051
895,1,3067
906,0,1515
908,1,5132
908,4,5132
916,1,2033
901,0,3073
916,1,1515
916,2,2033
927,0,5137
891,0,2040
891,1,3052
891,4,3052
901,0,5150
918,1,5150
918,0,5153
919,1,2040
919,2,2040
925,0,5156
930,1,3073
921,0,2042
930,0,3080
931,0,3081
929,0,3085
932,0,5161
934,0,5149
935,1,5153
911,0,2045
930,1,2045
930,4,2045
935,4,5153
863,0,1519
873,1,1519
890,0,5171
904,1,5171
904,2,5171
915,0,2048
932,1,2048
940,0,5164
947,0,3088
951,5,3069
955,1,5164
956,0,5174
957,5,2049
957,0,5168
958,0,5169
963,0,5185
968,1,3088
968,4,3088
969,0,5186
972,1,5168
973,1,5174
973,4,5174
974,1,5169
976,0,5187
958,0,2052
979,1,2052
979,2,2052
983,0,2050
985,0,5196
986,1,5185
986,0,3099
996,0,5182
939,5,1535
944,1,2053
944,4,2053
963,5,3109
967,0,5205
982,1,5205
997,0,3093
998,1,5196
998,4,5196
1000,1,2050
929,0,3105
946,1,3105
935,0,3102
944,1,3102
944,4,3102
946,4,3105
976,0,2056
983,0,3114
996,1,2056
999,0,3122
1002,1,3114
1002,2,3114
1004,1,5187
927,0,3111
927,0,3112
942,0,3119
948,1,3112
962,1,3119
998,0,3120
1003,0,2062
938,0,2060
962,1,2060
1004,2,5187
1006,0,5218
1006,0,5224
1007,1,5182
903,1,3140
945,0,5239
973,1,5239
977,0,3126
992,0,3125
883,0,1530
910,1,1530
987,0,5244
996,1,5244
996,4,5244
1000,0,5243
1001,0,5245
953,0,1531
977,1,1531
977,2,1531
1006,1,3126
1007,0,3106
1007,4,5182
914,5,2058
930,0,2065
936,0,3133
963,1,3133
936,1,3115
999,0,5257
844,4,2055
934,5,2055
911,0,2068
939,1,2068
978,0,5265
924,0,3118
930,0,2064
847,0,2069
871,1,2069
924,1,1527
934,0,5269
943,1,3118
931,0,3141
944,0,5270
945,0,5268
947,5,1529
954,1,5269
937,0,2071
954,4,5269
910,0,2078
919,1,2078
955,1,2071
955,4,2071
901,0,3146
910,1,3146
910,2,3146
914,0,5287
935,1,5287
958,1,3141
959,0,5272
962,0,3142
963,0,2073
912,1,3158
929,0,3154
946,1,3154
881,1,1536
965,0,5288
970,1,5268
970,0,2077
975,1,3142
968,0,3151
975,4,3142
977,5,2067
978,1,5288
978,1,3151
978,4,3151
981,0,5305
982,1,5272
985,0,5303
986,0,5309
989,1,2073
989,1,2077
936,0,2088
945,3,1259
948,0,1553
958,1,1553
958,2,1553
964,0,3169
967,5,1266
985,1,3169
989,2,2073
989,2,2077
989,0,5317
1001,1,5317
1001,4,5317
1004,1,5305
1011,0,5327
1020,0,2082
1024,1,5327
1024,4,5327
976,0,3172
983,0,3176
986,1,3172
986,4,3172
989,0,5336
992,1,3176
993,3,1534
1002,0,5338
1015,1,5336
1008,5,3160
1015,2,5336
1027,0,5342
1029,1,5338
1029,4,5338
1031,0,5329
1031,0,3175
1032,0,5333
1032,0,5349
1034,0,3181
1041,1,2082
1041,0,5332
1042,0,3197
1012,0,3179
1039,1,3179
1020,0,2090
1044,1,3175
1046,1,2090
983,0,2092
992,1,2092
1050,1,5329
1043,5,1546
1050,2,5329
1035,0,3186
1051,1,5342
1051,1,3181
1017,5,1540
1051,1,3186
1051,4,3186
982,0,2094
1009,0,5371
1010,1,2094
1010,4,2094
1001,0,2095
1003,0,5375
1025,1,2095
1026,0,5374
1031,1,5375
1031,4,5375
1034,1,5371
1034,2,5371
1049,0,5376
1051,1,5374
1051,4,5374
1054,0,5363
941,0,1551
955,5,2091
956,1,1551
896,0,2098
907,1,2098
907,4,2098
920,0,5392
926,0,5391
939,1,5391
939,0,5394
948,1,5392
950,0,5395
950,1,5394
950,2,5394
959,0,5390
962,1,5395
962,4,5395
966,0,5401
977,0,5393
978,1,5390
978,2,5390
986,0,5389
988,0,5388
989,1,5401
989,4,5401
992,1,5393
994,0,2104
999,1,5388
1002,0,5402
1008,1,5389
1009,0,5412
1011,0,5410
1019,0,3210
1019,1,5412
995,0,1552
1006,1,1552
1006,2,1552
1008,1,3232
1021,1,2104
1027,0,5421
1030,1,5402
1030,4,5402
1031,0,2105
1036,1,3210
1037,1,5421
1060,1,2105
1029,5,3225
1064,3,1548
1071,3,3201
1084,0,5432
1034,0,3214
1042,1,3214
1042,2,3214
1074,0,5438
1075,0,2110
1085,0,5426
1021,3,3202
1026,0,3228
1051,0,3230
1053,1,3228
1075,1,3230
1053,5,3222
1055,0,2112
1055,0,5448
1061,0,3231
1012,1,2114
1012,2,2114
1019,0,2111
1022,0,2113
1036,1,2111
1051,1,2113
1067,0,5454
1069,1,2112
1069,4,2112
961,0,1559
970,1,1559
964,0,1564
970,2,1559
973,0,2119
981,1,2119
981,4,2119
990,0,5463
978,0,2118
986,1,2118
989,2,1550
989,0,5469
991,1,1564
991,4,1564
997,0,3220
997,1,5469
1003,1,1554
1003,2,1554
1013,1,5463
1013,4,5463
1015,1,3220
980,0,2122
982,0,2121
1000,1,2122
1007,1,2121
1007,0,5484
1007,2,2121
1015,2,3220
1016,0,3254
1017,0,5462
1018,1,5484
1027,0,3251
1030,0,5488
1031,1,5462
1033,0,5482
1035,0,3245
1036,1,3254
1042,1,3251
1042,4,3251
1044,1,3245
1044,4,3245
1046,0,5489
1057,1,3265
1057,1,5482
1057,2,5482
1075,1,5489
1075,4,5489
1085,0,3260
1090,0,3257
1093,1,3260
1102,1,3257
1103,0,5495
1105,5,3245
1087,0,3276
1101,1,3276
1105,0,3268
1107,0,2126
1112,0,3263
1057,0,3269
1068,1,3269
1068,4,3269
1071,1,3256
1066,0,3266
1071,2,3256
1073,0,5520
1077,0,5525
1063,0,2127
1085,1,2127
1085,4,2127
1089,1,3266
1043,1,2131
1053,0,3284
977,0,2135
1000,1,2135
1000,2,2135
1008,0,5535
1025,1,5535
1025,4,5535
1044,0,5534
1053,0,2137
1055,1,5534
1054,0,3261
1055,2,5534
1059,0,1568
1064,0,3282
1068,5,3278
1069,1,3261
1049,0,2130
1067,1,2130
1067,4,2130
1070,1,3284
1070,0,5547
1070,4,3284
1073,0,5536
1082,5,5535
1087,1,1568
1048,0,2138
1058,0,3291
1074,1,3291
1048,1,2134
1048,4,2134
1087,0,5552
1032,1,2142
1087,4,1568
1091,1,3282
1085,0,2149
1092,1,5547
1095,1,2149
985,0,1573
999,1,1573
999,2,1573
1039,0,5571
1052,1,5571
1062,0,3296
1041,1,2140
1066,0,3297
1072,1,3296
1076,1,3297
1076,2,3297
1088,0,3302
1097,1,5536
1098,1,5552
1098,4,5552
1099,0,2146
1038,1,1572
1100,0,5585
990,0,1577
1009,1,1577
1038,0,5587
1067,1,5587
1106,0,3301
1110,5,2134
1110,1,3302
1111,0,3309
1111,0,5592
1112,1,5585
1112,4,5585
1117,1,2146
1117,2,2146
1122,0,3314
1124,1,3301
1124,4,3301
1029,2,2184
1059,1,2154
1063,5,1571
967,0,2155
985,1,2155
997,0,5607
1021,0,5608
1023,1,5607
1041,1,5608
1059,0,5606
1060,0,2153
1055,1,3313
1055,4,3313
1057,0,3320
1062,0,5609
1056,0,3319
1066,1,3319
1066,4,3319
1059,0,3323
974,0,2162
977,5,1582
987,0,3324
997,1,3324
1046,0,2163
999,3,1562
1019,5,2147
1047,0,2158
1054,1,2163
1054,4,2163
1056,1,2158
1067,0,3322
1067,0,5620
1069,0,3325
1070,1,2153
1070,2,2153
1071,1,5606
1089,0,3329
1089,1,5620
971,1,3343
971,4,3343
995,5,2148
1010,0,3333
1018,1,3333
1028,0,3328
1032,0,3335
1033,0,5641
1043,1,3335
1014,0,2167
1026,1,2167
1026,4,2167
1026,0,5652
1015,5,3321
1041,0,5650
1043,4,3335
1043,0,5655
971,0,3344
982,0,5658
986,1,3344
999,1,5658
999,2,5658
972,1,3340
975,0,2156
996,0,5663
1000,1,2156
970,0,2165
976,0,5667
986,0,3346
990,0,3347
992,0,2173
994,1,2165
994,1,5667
1000,4,2156
1000,1,3347
1007,1,3346
981,0,3354
1007,2,3346
1008,0,5670
1009,1,2173
1009,1,3354
1009,4,3354
1010,3,1289
1016,0,2175
1017,0,5680
1021,0,5684
1026,0,2183
1032,1,5670
1035,1,5680
1035,1,5684
1016,0,1589
1035,1,1589
1037,1,2175
1037,2,2175
1040,0,5671
1041,0,5693
1044,1,2183
1040,0,1591
1045,0,5697
1046,0,5679
1047,0,5695
1050,1,1591
1051,5,1583
1051,0,5702
1059,1,5695
1062,1,5702
1062,4,5702
1064,1,5671
1064,1,5679
1064,2,5671
1065,1,5697
1065,4,5697
1068,0,5688
1039,0,3388
1050,1,3388
1068,0,5704
1078,0,5712
1082,1,5688
1082,2,5688
1090,1,5704
1090,4,5704
1094,1,5712
1065,0,3375
1078,0,3376
1081,1,3375
1101,0,3363
1083,0,3368
1076,0,3373
1088,1,3373
1088,2,3373
1096,1,3368
1044,5,3334
1096,4,3368
1097,0,3378
1104,0,5728
1107,1,3376
1109,0,5736
1114,3,5671
1114,0,5718
1116,0,5739
1032,0,2190
1021,0,3385
1031,1,3385
1054,1,2190
1059,0,5744
1057,0,2185
1083,1,5744
1083,2,5744
1085,1,2185
1091,0,3383
935,0,3962
953,1,3962
953,4,3962
986,0,1613
987,0,5752
994,1,1613
996,0,5751
999,1,4553
1000,1,5752
962,0,3399
946,0,3395
968,1,3395
975,1,3399
975,2,3399
986,1,3386
986,4,3386
1005,5,3962
1011,1,1594
1011,1,5751
936,0,3392
957,1,3392
957,4,3392
972,0,3408
929,0,3401
948,1,3401
983,5,1579
983,0,5774
989,1,3408
904,1,2479
904,4,2479
915,1,2193
915,2,2193
936,0,5781
946,1,5781
946,4,5781
954,5,2197
972,0,5782
928,1,2204
935,0,2202
955,0,2201
957,1,2202
957,4,2202
973,0,5783
978,1,2201
983,1,5782
986,1,5783
986,2,5783
989,4,3408
990,5,2479
991,0,5775
1010,0,5798
941,0,3411
956,1,3411
956,4,3411
1001,0,5803
933,0,3414
934,0,5806
938,0,3419
942,1,3414
942,1,5806
942,2,3414
942,2,5806
948,1,3419
921,1,2205
921,4,2205
972,0,3421
985,5,1600
989,5,2205
934,0,3418
963,1,3418
995,1,3421
940,0,3425
965,1,3425
927,1,3417
928,0,5824
928,0,5825
937,0,3428
939,1,5825
929,0,3430
938,1,3430
925,0,2213
939,4,5825
939,0,3431
942,0,2212
948,1,3431
948,4,3431
953,1,5824
953,1,2213
953,4,2213
958,0,5835
962,1,2212
962,2,2212
965,4,3425
969,0,3445
970,0,5833
970,0,5841
975,0,3438
977,0,3433
978,0,3435
973,0,3442
981,1,3445
981,2,3445
982,5,3424
983,1,5835
983,1,5841
987,1,5833
988,1,3442
994,0,5855
995,1,3433
995,0,5851
990,1,3437
990,4,3437
996,1,3435
1008,0,3441
1010,1,5851
1010,4,5851
1019,1,5855
1019,2,5855
1024,1,3441
1024,4,3441
1025,0,5854
1030,0,2219
1029,0,2222
1032,0,3450
1035,3,1606
1036,0,5870
1038,1,2222
995,0,1609
1021,5,1303
1022,1,1609
1027,0,5880
1013,3,1604
1031,0,3458
1042,5,3437
1042,1,5880
1035,0,3459
1038,0,5886
1042,2,5880
1046,1,5870
1047,5,2224
1047,1,5854
1047,1,3458
1047,4,5854
1035,0,3463
1046,1,3463
1046,4,3463
1049,0,5895
957,0,1630
968,0,3475
979,1,3475
979,2,3475
974,0,2227
981,1,1630
981,0,3452
981,1,3457
990,1,2227
992,1,3451
992,3,3465
992,4,3451
994,0,3464
1001,1,3452
1000,0,3471
1001,2,3452
1002,1,3464
1006,0,5911
1015,5,2232
1021,0,3466
1023,1,5911
1023,4,5911
1028,1,3471
1008,0,3476
1022,1,3476
1022,2,3476
1028,2,3471
940,0,1306
966,1,1306
969,1,3436
976,0,3477
997,1,3477
1034,0,3480
1041,1,3466
1041,0,5929
1049,0,5912
1049,0,2236
969,1,1307
1041,5,3489
1051,1,3450
1052,1,5929
1056,0,5921
1057,1,3480
1061,1,3459
1061,4,3459
987,5,2223
1039,0,3483
1052,1,3483
962,0,3484
988,1,3484
1048,0,5946
1052,0,2243
1065,3,3467
965,1,1614
1072,1,5946
1014,0,3488
1042,1,3488
968,5,2221
1074,1,2236
1006,0,2246
1025,1,2246
1075,1,5921
1076,0,5950
1078,0,5938
1078,0,2248
1080,0,5936
1080,1,2243
1086,1,5938
1088,1,5950
1104,1,2248
1070,0,3499
1078,0,5968
1080,0,3496
1091,1,3499
1072,0,2247
1088,1,2247
1097,1,5968
1097,4,5968
1100,0,5971
990,0,2266
991,1,3492
991,4,3492
997,0,5979
1004,0,3490
1004,1,2266
1005,0,5982
1012,0,5977
1014,1,3490
1014,4,3490
1017,1,2253
1018,1,5979
1021,0,5984
1023,1,5982
1023,2,5982
1021,0,3507
1028,0,3500
995,0,2252
997,1,1620
1024,1,2252
1024,4,2252
1028,1,5977
1002,1,3502
1002,2,3502
1000,1,2249
1000,4,2249
995,1,3494
995,2,3494
944,1,2258
1008,0,6001
997,0,3514
1008,1,3514
1016,0,3510
937,2,1624
1009,3,1624
1020,0,6011
926,0,3517
933,1,2251
961,1,1622
984,0,3513
992,1,3513
1029,1,6011
1029,4,6011
923,1,1631
1030,1,3510
1030,0,3520
977,5,2226
979,0,3511
994,1,3511
994,4,3511
1031,0,3518
980,5,1311
1036,0,3516
1019,0,3523
1028,1,3523
1037,1,3507
959,0,1628
973,1,1628
975,0,6033
980,5,1616
992,0,2268
997,0,6034
999,1,6033
1006,0,3527
1015,1,2268
1007,5,1312
1015,4,2268
1018,1,3527
1018,4,3527
1023,1,6034
1023,4,6034
1032,0,2265
1037,4,3507
1039,0,6026
976,3,2259
984,0,2303
985,0,1632
990,0,3538
995,1,3540
995,1,2303
1002,3,2328
1010,1,3538
1014,1,1632
1014,2,1632
1041,0,6032
1049,0,6053
997,0,1633
1021,1,1633
1039,0,6064
1049,0,6058
1050,1,6064
1052,0,3541
1053,0,2271
1010,5,1621
1026,0,2273
1048,0,2274
1048,1,2273
1058,1,6053
1058,1,6058
981,0,1314
998,1,1314
1058,2,6058
1062,1,2274
1062,2,2274
1069,1,6032
1069,4,6032
1072,0,6078
1076,0,6060
1076,1,3541
1077,0,3548
1079,3,1632
1081,0,6074
977,0,2281
993,1,2281
985,0,1638
993,2,2281
997,0,2276
999,1,1638
999,2,1638
1000,0,6091
992,0,3558
1003,5,2278
1013,1,3558
1015,1,2276
1025,0,6090
1025,1,6091
980,1,1636
980,4,1636
1025,4,6091
1035,0,3553
995,0,2284
1012,0,2283
1029,1,2283
1029,2,2283
1045,5,3555
1045,1,3553
1052,1,6090
1052,4,6090
1058,0,3561
1037,0,2285
1056,0,3565
1063,1,2285
1063,4,2285
1064,0,6110
1029,0,3566
1043,0,3568
1050,1,3566
926,0,2286
945,1,2286
989,1,3546
943,0,1319
952,1,1319
952,2,1319
962,0,6127
962,0,2288
972,1,2288
979,0,3559
954,0,2289
975,5,2272
974,0,2270
975,0,3573
926,0,3576
939,1,3576
961,0,6139
931,1,1637
931,4,1637
952,5,2293
962,3,1642
979,1,1635
982,1,6127
982,4,6127
983,0,3569
988,0,3574
986,0,3580
989,1,3559
995,0,6144
1000,1,3580
1004,5,1637
1006,1,3569
1006,4,3569
1009,1,3574
1009,2,3574
1013,1,6144
1013,4,6144
1031,0,2292
982,0,3589
998,0,2304
1004,1,3589
1011,0,3588
1016,1,2304
1028,1,3588
1042,0,6167
1044,0,3591
1049,1,2292
1030,0,2298
1049,2,2292
1050,0,2297
1055,0,6171
1056,0,3584
1056,1,2298
1056,4,2298
1058,0,6170
1001,5,2291
1033,5,3575
1060,1,3591
1061,1,6167
1061,4,6167
1064,0,6180
1010,0,2300
1010,0,6185
1020,1,2300
1020,4,2300
1009,0,3600
1018,0,3601
1018,1,3600
1018,2,3600
1005,5,2299
1029,1,6185
1038,0,3602
1035,0,3604
1041,0,6196
974,4,3592
992,0,3609
994,0,3605
1000,1,3609
981,1,1644
981,4,1644
1000,4,3609
1011,1,2320
1015,1,3605
1029,0,6198
1032,0,6207
1036,5,1644
1042,1,3601
1045,0,6189
1045,1,3604
1045,0,6206
1045,2,3604
1045,0,6213
975,3,1619
976,0,2305
980,0,6216
988,1,6216
992,1,2305
977,0,2309
994,1,2309
1005,0,2310
1016,1,2310
978,1,3607
990,0,6225
992,0,6226
998,0,3618
1003,1,6226
1011,0,6227
976,1,1650
976,2,1650
1013,1,3618
1013,0,3619
983,0,3627
997,1,3627
1005,0,1656
1016,1,6225
1016,4,6225
1018,0,6224
1022,1,6227
1023,0,6232
1026,0,6235
991,0,3622
1013,1,3622
993,0,2316
1012,1,2316
1012,2,2316
1013,2,3622
1022,0,3628
1026,1,1656
1029,0,3624
1030,0,3613
1034,1,6232
1037,1,6235
1041,1,6224
1043,1,3628
1050,1,3613
1051,1,3624
1056,5,3617
1060,0,6255
1067,0,6252
1086,1,6255
1086,1,6252
1086,4,6255
1086,4,6252
1087,0,3632
1087,0,2319
1092,0,3633
1100,1,2319
1101,1,3632
1101,4,3632
994,5,2313
997,3,1617
1028,0,6273
1042,1,6273
1042,2,6273
997,0,2324
1017,1,2324
1017,4,2324
1031,0,3644
1020,0,3646
1038,1,3646
1050,1,3644
1036,0,1662
1000,3,1660
1050,2,3644
1060,1,1662
1063,0,6286
1071,0,6277
1024,0,1664
1038,1,1664
1061,0,2331
1071,1,2331
1072,0,6294
969,0,1663
993,1,1663
1075,0,6287
986,1,2327
1075,0,3652
1077,1,6286
1077,0,3650
1077,0,3657
1039,5,1658
1081,0,6301
1082,0,6300
1085,0,3651
1089,0,3645
1089,0,6298
996,1,1667
996,4,1667
1009,0,3659
1011,1,3674
1013,0,3660
1028,0,3663
1034,0,3665
1036,1,3659
1036,1,3663
1036,2,3659
1039,1,3660
1040,0,3667
975,1,1332
975,4,1332
1000,1,1665
1014,0,6324
1027,5,1332
1032,1,6324
1032,4,6324
1012,0,3678
1027,0,3673
1034,1,3678
1038,1,3673
1046,0,6325
1049,5,1667
1049,1,3665
1050,0,6319
1052,0,6328
1059,0,6318
1059,0,3669
1070,1,6319
1070,1,6328
1073,0,3672
1074,1,6325
1021,0,1668
1033,1,1668
1084,1,3672
1084,4,3672
1085,1,6318
945,1,2480
1002,0,3745
1011,1,3745
1040,0,2344
1051,0,3680
1053,0,3688
1063,0,3683
1064,1,3688
1064,2,3688
1065,1,3680
1069,1,2344
1069,4,2344
1086,1,3683
1088,1,3669
1091,0,6334
1070,0,2343
1091,0,6338
1091,0,6365
1098,1,2343
1067,0,2345
1085,1,2345
1098,0,3690
1099,0,3691
1103,1,6365
1070,0,3692
1097,1,3692
1080,0,2347
1094,1,2347
1103,2,6365
1051,0,3682
1076,1,3682
1076,4,3682
1092,0,6380
1068,0,3698
1077,1,3698
1084,0,6382
1103,0,6378
964,1,3700
1026,1,3685
1026,2,3685
1017,0,2350
1028,0,3699
1028,1,2341
1030,1,3686
1030,4,3686
1043,0,6386
960,0,3702
965,0,2353
972,1,3702
978,0,6396
987,1,6396
988,1,2353
1019,0,6398
1021,0,6395
1029,0,6400
1039,1,6395
958,0,3708
980,1,3708
980,2,3708
998,5,1677
1040,0,6399
1043,1,2350
1044,1,6398
1047,5,1670
1048,1,3699
1048,4,3699
994,0,2356
1003,0,3715
1013,1,2356
1013,4,2356
995,5,2342
1025,1,3715
1041,0,6415
1046,0,3714
1049,1,6415
1023,0,2360
1026,0,3746
1043,1,2360
1045,1,3746
1045,4,3746
1040,0,3721
1045,0,6428
1048,0,1680
1049,4,6415
1050,0,3717
1051,0,6416
1053,1,6386
1053,1,6399
1056,0,6435
1058,1,1680
1063,0,6423
1065,1,3721
1070,1,6416
1074,1,3717
972,1,1338
974,1,3704
974,2,3704
1033,0,6444
1034,0,6445
1057,1,6444
1057,0,3730
1060,1,6445
1074,2,3717
1025,5,2364
1079,1,6423
1079,4,6423
1040,0,3733
1048,1,3733
1069,0,6455
1077,0,2367
1082,1,6435
1082,0,6448
1008,0,2372
1037,1,2372
1045,0,2368
1055,1,2368
1077,0,6463
1034,3,2361
1038,0,3736
1062,0,6467
1063,1,3736
1063,4,3736
981,0,3738
990,1,3738
1006,0,2370
1012,0,3737
1015,3,1672
1017,5,2362
1018,1,2370
1027,1,3737
1061,0,6478
1062,0,6475
1033,0,2374
1040,0,1687
1048,1,1687
1056,0,3748
1057,1,2374
1057,0,6484
1057,3,2351
1060,0,6483
1062,0,2373
1065,1,6484
1028,0,3750
1033,0,6491
1050,1,3750
1050,2,3750
1050,0,6494
1051,1,6491
1062,5,3741
1063,1,6494
1063,4,6494
978,1,2398
978,2,2398
984,1,3756
1000,0,1684
1011,0,6502
1023,5,2377
1023,0,6503
1024,1,1684
1024,4,1684
988,0,3760
989,0,3759
988,0,1690
990,1,3720
990,4,3720
1009,0,3761
1027,0,3755
1027,1,3761
984,0,2381
1009,1,2381
983,0,2376
996,0,2383
1011,1,2376
1015,1,2383
1015,2,2383
1027,2,3761
1032,1,6502
1032,4,6502
1033,0,6506
1034,3,2398
1034,1,6503
1034,0,6524
1035,0,6530
1045,1,6530
1045,2,6530
1050,0,3769
972,0,3757
989,1,3757
989,4,3757
999,0,6535
954,1,3774
954,2,3774
982,2,3742
1013,0,6539
1005,0,3777
1023,0,3791
1030,1,6539
1030,4,6539
942,2,2375
972,0,3764
983,1,3764
992,3,2375
1021,0,6548
1030,0,2389
1031,1,3777
1017,0,3783
1026,1,3783
1032,0,6549
1038,0,3786
1041,0,2387
986,0,1695
1005,1,1695
1005,4,1695
1009,0,6561
1010,0,3781
1020,1,3781
1029,0,1696
1030,1,6561
1044,1,6548
1046,1,1696
1046,2,1696
964,0,2397
971,1,2380
990,0,2411
993,1,2397
996,0,3793
978,5,2396
999,5,2382
1001,0,2394
1003,0,2395
1006,0,3788
919,1,2399
919,4,2399
927,0,6581
942,1,6581
942,4,6581
950,0,6580
970,5,2399
971,1,6580
975,0,3794
968,0,3808
971,0,1699
976,1,3808
980,0,3792
983,5,3798
987,1,3794
991,1,1699
1002,0,3801
1004,0,3803
1007,1,3792
1007,0,6595
1013,1,3801
1020,1,3793
1030,1,3803
1030,4,3803
1036,1,6595
976,0,2403
992,1,2403
1010,0,6605
1023,0,3809
992,0,2405
1016,1,2405
1016,4,2405
1019,0,6610
1032,1,3809
1033,1,6605
1036,4,6595
1040,0,6606
1043,0,6594
1045,1,6610
1050,0,6617
1051,1,6606
1051,2,6606
1054,0,6618
1061,1,6617
1068,0,3813
1005,0,2408
1019,1,2408
989,5,1697
1002,0,2412
1019,4,2408
1022,0,6627
1029,1,2412
989,0,2413
1017,0,6632
1018,1,2413
1018,4,2413
1030,0,6628
1031,1,6632
1038,1,6627
1039,1,6628
1043,0,3821
1054,1,3821
1017,5,1706
1059,0,3822
1062,0,3823
1064,0,2409
1069,1,3822
952,1,3876
993,0,3861
1019,1,3861
1056,0,6647
1066,0,3828
1070,1,6594
1074,1,2409
1075,1,6647
1081,1,3823
1093,1,3828
1093,0,6655
1093,4,3828
1104,1,6655
1110,0,2414
1116,0,6660
1121,0,6658
1079,0,3834
1092,0,3835
1092,1,3834
1115,1,3835
1015,0,3845
1032,1,3845
972,0,1711
981,1,1711
981,2,1711
1006,5,2419
1017,0,6670
1029,0,3836
1032,2,3845
999,5,1709
1032,0,6676
1036,0,2421
1037,1,6670
1044,0,2420
1044,0,3841
1045,0,3831
1046,0,3833
1047,0,6674
976,1,3797
976,4,3797
986,0,1712
992,1,3840
1014,1,1712
1014,4,1712
989,1,3838
989,4,3838
979,0,3843
996,1,3843
996,4,3843
1020,5,1710
1045,5,3838
1034,0,3854
1041,3,2392
1049,1,6676
1043,0,3855
1049,0,3842
1036,0,3857
1049,4,6676
1049,1,3857
1052,0,2426
974,0,1716
982,1,1716
982,2,1716
989,0,6708
949,4,2427
1004,1,6708
1005,0,6710
1018,5,2427
1026,0,6707
1028,1,6710
1036,0,6711
1054,1,3833
1054,1,6707
1054,1,6711
1054,4,6707
954,1,2432
1022,0,1718
1046,1,1718
1055,3,1716
1032,0,3866
988,1,3848
1007,0,2433
1029,1,2433
990,1,3851
1046,0,6728
1050,1,3866
976,1,3852
976,2,3852
979,0,3870
1004,0,6735
987,0,3873
1005,1,3873
1007,1,3870
1029,1,6735
1029,2,6735
963,0,3868
977,0,3875
983,1,3868
983,4,3868
973,0,3867
975,0,3839
988,0,6745
993,0,3877
1002,1,3839
1003,1,3877
1003,2,3877
1004,1,3875
1004,4,3875
970,5,1705
1009,0,3881
1010,0,2437
1000,0,3882
961,0,3886
965,0,6759
959,1,2434
974,1,6759
982,1,3886
1010,1,6745
1013,1,3882
1017,0,6743
1017,0,6763
992,5,2444
1020,1,2437
1023,3,1178
977,0,3887
995,1,3887
1023,0,2443
979,0,3888
989,1,3888
989,4,3888
1025,1,3881
1025,2,3881
1026,1,6763
966,0,3899
983,1,3899
1026,0,6772
1034,1,2443
1034,4,2443
958,0,2439
976,1,2439
965,5,2417
1013,0,6786
1028,1,6786
967,1,3892
971,0,3898
984,3,2446
979,0,1727
984,0,2448
985,0,6794
988,0,3897
